,CD_FACA,CD_ITEM,CD_MAQUINA,CD_OP,CD_ORIGEM_REGISTRO,CD_PARADAOUCONV,CD_PEDIDO,CD_TURMA,CD_USUARIO,DT_FIM,DT_INICIO,DT_TURMA,FL_PARADA,FL_REPROGRAMACAO,FL_SKIPFEED,ID_CLIENTE,ID_GRUPOMAQUINA,QT_AJUSTE,QT_ARRANJO,QT_CHAPASALIMENTADAS,QT_NRDECORES_MAQUINA,QT_PRODUZIDA,QT_PROGRAMADA,TX_DESC_ORIGEM_REGISTRO,TX_OPONDULADA,TX_TIPO_MAQUINA,VL_DURACAO,VL_DURACAO_PREVISTA,VL_GRAMATURA
89136,-1,-1,DRO1,620044-1/810480,1,130,-1,A,223,2023-03-24 12:18:35.000,2023-03-24 12:15:05,2023-03-24,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
47812,-1,804200,DRO1,588259-12/804200,1,-1,588259-12,C,685,2022-02-13 23:37:01.000,2022-02-13 22:39:45,2022-02-13,0,1,0,9093,23,88.0,2.0,3728.0,2.0,7400.0,7484.0,Online CLP, ,C/V,58.0,85.0,446.0
114323,-1,-1,DRO1,645832-2/832851,1,130,-1,A,223,2023-11-22 11:08:56.000,2023-11-22 11:06:20,2023-11-22,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1119526,-1,-1,WAR1,689614-31/711470,1,130,-1,A,223,2024-12-17 11:24:45.000,2024-12-17 11:22:20,2024-12-17,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
25652,-1,-1,CUR2,-1,1,1,-1,B,-1,2024-12-03 21:00:00.000,2024-12-03 20:27:15,2024-12-03,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,33.0,0.0,0.0
571331,-1,-1,EMB3,602471-6/676430,1,130,-1,B,223,2022-08-31 16:50:00.000,2022-08-31 16:44:55,2022-08-31,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,6.0,0.0,0.0
1063492,-1,-1,WAR1,635199-4/702341,1,130,-1,B,223,2023-09-15 14:43:00.000,2023-09-15 14:40:05,2023-09-15,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
19550,-1,-1,CUR2,673481-1/780860,1,1,-1,C,223,2024-07-18 21:20:00.000,2024-07-18 21:00:00,2024-07-18,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,20.0,0.0,0.0
1409726,-1,-1,WAR3,650841-5/712651,1,135,-1,A,223,2024-01-04 08:28:20.000,2024-01-04 08:19:50,2024-01-04,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,9.0,0.0,0.0
933707,-1,-1,MINI1,667078-1/863790,1,131,-1,C,223,2024-06-05 21:05:35.000,2024-06-05 21:00:00,2024-06-05,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,5.0,0.0,0.0
1032632,-1,-1,WAR1,610573-2/802620,1,107,-1,A,223,2022-11-27 09:23:35.000,2022-11-27 08:43:35,2022-11-27,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,40.0,0.0,0.0
1158801,-1,-1,WAR2,587850-8/724331,1,130,-1,C,223,2022-01-05 21:20:10.000,2022-01-05 21:18:10,2022-01-05,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1310498,5453,884830,WAR2,719846-66/884830,1,-1,719846-66,B,445,2025-09-12 14:50:26.000,2025-09-12 14:30:26,2025-09-12,0,1,0,9230,22,0.0,4.0,1500.0,4.0,6000.0,6000.0,Online CLP,PRD101034/884830,C/V,20.0,11.0,416.0
1378731,-1,-1,WAR3,619556-1/793031,1,1,-1,C,223,2023-04-01 22:25:00.000,2023-04-01 22:13:00,2023-04-01,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,12.0,0.0,0.0
1385582,-1,-1,WAR3,-1,1,1,-1,A,223,2023-05-31 08:19:15.000,2023-05-31 08:15:05,2023-05-31,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
1347297,5670,718640,WAR3,599871-1/718640,1,-1,599871-1,B,223,2022-08-06 14:41:20.000,2022-08-06 13:54:15,2022-08-06,0,1,0,12302,22,132.0,3.0,2686.0,4.0,8058.0,8400.0,Online CLP,PRD056353/718640,C/V,47.0,49.0,446.0
1339746,-1,-1,WAR3,597634-4/799890,1,130,-1,C,223,2022-06-18 03:35:06.000,2022-06-18 03:29:55,2022-06-17,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,6.0,0.0,0.0
349949,7902-1,836821,DRO2,720263-2/836821,1,-1,720263-2,A,445,2025-09-14 11:41:06.000,2025-09-14 09:23:50,2025-09-14,0,1,0,12721,23,54.0,3.0,3200.0,3.0,9600.0,9600.0,Online CLP,PRD101080/836821,C/V,138.0,112.0,577.0
706671,7972,639190,MID1,598283-1/639190,1,-1,598283-1,B,422,2022-06-06 14:23:40.000,2022-06-06 13:41:35,2022-06-06,0,1,0,11054,8,28.0,1.0,1727.0,4.0,1700.0,1740.0,Online CLP, ,Flexo,42.0,50.0,589.0
646331,-1,-1,EMB3,682551-8/755800,1,130,-1,B,223,2024-10-08 19:53:00.000,2024-10-08 19:49:10,2024-10-08,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
694905,-1,-1,MID1,589875-8/411550,1,130,-1,A,223,2022-02-19 10:18:45.000,2022-02-19 10:15:50,2022-02-19,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
1200725,-1,-1,WAR2,612449-5/772481,1,130,-1,B,223,2022-12-18 19:35:25.000,2022-12-18 19:32:55,2022-12-18,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
33695,-1,-1,CUR2,707909-5/802951,1,130,-1,A,223,2025-04-29 12:16:15.000,2025-04-29 12:13:20,2025-04-29,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
156847,-1,-1,DRO1,687877-1/689351,1,140,-1,A,223,2024-11-24 05:07:10.000,2024-11-24 05:04:50,2024-11-24,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
805568,-1,-1,MID1,694445-2/886980,1,1,-1,A,223,2025-01-11 05:58:00.000,2025-01-11 05:46:55,2025-01-11,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,12.0,0.0,0.0
755523,-1,755050,MID1,641105-1/755050,1,-1,641105-1,C,917,2023-09-27 02:08:35.000,2023-09-27 01:19:40,2023-09-26,0,1,0,13119,8,23.0,1.0,3330.0,4.0,3295.0,3324.0,Online CLP, ,Flexo,49.0,64.0,389.0
643632,-1,709480,EMB3,679450-2/709480,1,-1,679450-2,B,977,2024-09-15 13:34:30.000,2024-09-15 13:00:05,2024-09-15,0,1,0,5854,18,0.0,1.0,4195.0,4.0,4125.0,3995.0,Online CLP, ,Flexo,34.0,0.0,500.0
1268443,-1,-1,WAR2,681049-1/796520,1,1,-1,C,223,2024-09-19 00:32:15.000,2024-09-19 00:22:15,2024-09-18,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
891528,-1,-1,MINI1,627159-5/827830,1,1,-1,A,223,2023-06-09 10:04:50.000,2023-06-09 09:55:20,2023-06-09,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,9.0,0.0,0.0
1182036,-1,-1,WAR2,599886-6/689941,1,1,-1,A,223,2022-07-15 10:23:45.000,2022-07-15 10:07:25,2022-07-15,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,16.0,0.0,0.0
862938,-1,-1,MINI1,604349-1/781140,1,147,-1,B,223,2022-08-25 15:44:35.000,2022-08-25 15:36:00,2022-08-25,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,8.0,0.0,0.0
1336483,5908,767890,WAR3,596991-11/767890,1,-1,596991-11,C,223,2022-05-26 05:00:00.000,2022-05-26 04:12:20,2022-05-25,0,1,0,9777,22,96.0,3.0,1491.0,4.0,4473.0,8000.0,Online CLP,PRD052313/767890,C/V,48.0,29.0,369.0
504598,-1,-1,DRO3,690697-1/881291,1,130,-1,B,223,2024-12-18 16:35:20.000,2024-12-18 16:33:00,2024-12-18,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
74504,-1,-1,DRO1,608904-11/398960,1,140,-1,A,223,2022-10-21 13:00:00.000,2022-10-21 12:45:40,2022-10-21,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,15.0,0.0,0.0
588313,-1,-1,EMB3,618039-1/300630,1,130,-1,A,223,2023-03-03 07:46:10.000,2023-03-03 07:45:00,2023-03-03,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
561115,-1,-1,EMB3,598310-1/807580,1,1,-1,A,223,2022-05-30 05:52:05.000,2022-05-30 05:45:36,2022-05-30,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,7.0,0.0,0.0
389644,-1,-1,DRO3,604394-1/804740,1,140,-1,A,223,2022-08-22 09:02:20.000,2022-08-22 09:00:25,2022-08-22,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
449837,4777,820551,DRO3,645598-10/820551,1,-1,645598-10,A,223,2023-11-30 06:50:24.000,2023-11-30 06:37:49,2023-11-30,0,1,0,10555,22,0.0,4.0,1800.0,3.0,7200.0,7200.0,Online CLP,PRD075244/Várias FTs,C/V,13.0,22.0,446.0
1197829,-1,-1,WAR2,610386-3/547441,1,130,-1,B,223,2022-11-21 20:45:20.000,2022-11-21 20:43:45,2022-11-21,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
924110,-1,826040,MINI1,659275-2/826040,1,-1,659275-2,C,979,2024-03-18 21:47:30.000,2024-03-18 21:00:00,2024-03-18,0,1,0,13411,18,0.0,1.0,9367.0,4.0,9355.0,9347.0,Online CLP, ,Flexo,47.0,0.0,507.0
828215,-1,-1,MID1,720484-1/890580,1,114,-1,C,445,2025-08-26 03:56:25.000,2025-08-26 03:48:15,2025-08-25,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,8.0,0.0,0.0
229342,-1,-1,DRO2,604544-1/488590,1,135,-1,A,223,2022-09-09 05:08:05.000,2022-09-09 05:00:00,2022-09-09,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,8.0,0.0,0.0
1062390,4341,652460,WAR1,637153-22/652460,1,-1,637153-22,B,714,2023-09-04 19:45:00.000,2023-09-04 18:21:50,2023-09-04,0,1,0,8909,22,12.0,6.0,2929.0,4.0,17200.0,14916.0,Online CLP, ,C/V,84.0,73.0,416.0
203492,-1,-1,DRO2,589835-2/803080,1,140,-1,B,223,2022-01-28 15:19:30.000,2022-01-28 15:16:00,2022-01-28,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
314694,8807,884610,DRO2,682254-3/884610,1,-1,682254-3,B,223,2024-11-05 18:27:40.000,2024-11-05 17:34:00,2024-11-05,0,1,0,11134,23,111.0,3.0,800.0,3.0,2400.0,2400.0,Online CLP,PRD088752/884610,C/V,53.0,48.0,675.0
1068819,-1,-1,WAR1,643811-4/796520,1,130,-1,B,223,2023-11-01 18:35:15.000,2023-11-01 18:33:55,2023-11-01,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
237670,5883,395130,DRO2,610720-1/395130,1,-1,610720-1,B,223,2022-11-22 21:00:00.000,2022-11-22 19:01:05,2022-11-22,0,1,0,1428,23,2.0,2.0,1159.0,3.0,2318.0,5500.0,Online CLP,PRD061183/395130,C/V,119.0,90.0,364.0
1141214,5453,885630,WAR1,710185-7/885630,1,-1,710185-7,C,685,2025-06-20 22:33:30.000,2025-06-20 22:08:59,2025-06-20,0,1,0,12557,22,0.0,4.0,2405.0,4.0,9600.0,9600.0,Online CLP,PRD097936/885630,C/V,25.0,17.0,416.0
92551,-1,-1,DRO1,623694-20/805530,1,1,-1,C,223,2023-04-25 23:07:50.000,2023-04-25 22:38:35,2023-04-25,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,29.0,0.0,0.0
187634,-1,-1,DRO1,717126-50/797061,1,140,-1,A,445,2025-08-03 08:11:05.000,2025-08-03 08:10:00,2025-08-03,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1348941,-1,-1,WAR3,604551-1/708980,1,135,-1,A,223,2022-08-17 06:27:25.000,2022-08-17 06:25:25,2022-08-17,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
230849,-1,-1,DRO2,604530-17/804200,1,130,-1,A,223,2022-09-22 06:30:40.000,2022-09-22 06:26:35,2022-09-22,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
373130,-1,-1,DRO3,594417-7/656441,1,130,-1,C,223,2022-04-29 23:19:15.000,2022-04-29 23:18:10,2022-04-29,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
259786,-1,-1,DRO2,626575-2/630890,1,135,-1,A,223,2023-06-24 10:19:35.000,2023-06-24 10:16:00,2023-06-24,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
446142,-1,-1,DRO3,641674-1/810781,1,130,-1,A,223,2023-11-01 08:58:20.000,2023-11-01 08:57:10,2023-11-01,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
393002,-1,-1,DRO3,605637-1/691650,1,140,-1,B,223,2022-09-14 13:38:25.000,2022-09-14 13:33:40,2022-09-14,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
1359709,-1,-1,WAR3,605794-5/809901,1,130,-1,A,223,2022-10-25 09:34:30.000,2022-10-25 09:30:00,2022-10-25,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
301711,-1,-1,DRO2,672228-2/851091,1,140,-1,A,223,2024-07-16 07:26:00.000,2024-07-16 07:23:25,2024-07-16,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
601777,-1,-1,EMB3,633891-1/772980,1,1,-1,C,223,2023-07-26 00:25:20.000,2023-07-26 00:23:55,2023-07-25,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
544882,-1,-1,DRO3,727248-1/781171,1,140,-1,A,-1,2025-10-30 08:10:55.000,2025-10-30 08:09:20,2025-10-30,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1078287,-1,-1,WAR1,649696-1/805280,1,1,-1,C,223,2024-01-29 00:06:20.000,2024-01-28 23:53:20,2024-01-28,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,13.0,0.0,0.0
1053731,-1,-1,WAR1,630256-1/796140,1,140,-1,C,223,2023-06-22 21:52:15.000,2023-06-22 21:40:55,2023-06-22,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,12.0,0.0,0.0
360481,-1,796400,DRO3,588595-5/796400,1,-1,588595-5,C,323,2022-01-30 01:12:35.000,2022-01-29 23:57:53,2022-01-29,0,1,0,9847,22,0.0,4.0,3820.0,3.0,15200.0,14400.0,Online CLP,PRD047370/Várias FTs,C/V,75.0,81.0,369.0
279700,-1,-1,DRO2,649694-1/849031,1,130,-1,A,223,2023-12-21 08:02:20.000,2023-12-21 08:01:15,2023-12-21,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
450255,7714-1,845821,DRO3,648037-4/845821,1,-1,648037-4,C,223,2023-12-04 01:15:55.000,2023-12-03 23:30:45,2023-12-03,0,1,0,10117,22,18.0,2.0,4496.0,3.0,8992.0,9000.0,Online CLP,PRD075323/845821,C/V,105.0,97.0,450.0
1385024,-1,-1,WAR3,627221-2/451431,1,130,-1,A,223,2023-05-26 10:54:10.000,2023-05-26 10:52:20,2023-05-26,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
464317,-1,-1,DRO3,655705-1/812150,1,130,-1,A,223,2024-03-17 09:21:20.000,2024-03-17 09:19:00,2024-03-17,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
750456,-1,-1,MID1,635979-1/791150,1,119,-1,B,223,2023-08-10 18:03:35.000,2023-08-10 18:01:00,2023-08-10,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
1223975,-1,-1,WAR2,634054-1/801160,1,130,-1,A,223,2023-07-26 05:12:45.000,2023-07-26 05:09:25,2023-07-26,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
741548,-1,-1,MID1,625780-3/742040,1,112,-1,A,223,2023-05-11 12:16:45.000,2023-05-11 12:10:20,2023-05-11,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,6.0,0.0,0.0
1154182,-1,-1,WAR1,723556-17/371030,1,1,-1,C,445,2025-10-04 22:01:35.000,2025-10-04 21:38:50,2025-10-04,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,23.0,0.0,0.0
486215,-1,-1,DRO3,673645-1/689581,1,140,-1,C,223,2024-08-08 22:30:25.000,2024-08-08 22:26:25,2024-08-08,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
1336228,4121,656561,WAR3,597057-4/656561,0,-1,597057-4,A,155,2022-05-24 05:53:00.000,2022-05-24 05:00:00,2022-05-24,0,1,0,12792,22,0.0,4.0,4364.0,4.0,17454.0,11804.0,Manual padrão,PRD052194/Várias FTs,C/V,53.0,0.0,457.0
1157639,4341,886000,WAR1,728666-2/886000,1,-1,728666-2,A,-1,2025-10-31 08:19:01.000,2025-10-31 07:18:58,2025-10-31,0,1,0,9495,22,0.0,6.0,3334.0,4.0,20004.0,20000.0,Online CLP,PRD102844/Várias FTs,C/V,61.0,18.0,416.0
821463,-1,803000,MID1,711361-3/803000,1,-1,711361-3,B,982,2025-06-17 17:18:50.000,2025-06-17 16:00:55,2025-06-17,0,1,0,11572,8,30.0,1.0,2488.0,4.0,2455.0,2496.0,Online CLP, ,Flexo,78.0,100.0,641.0
519990,-1,-1,DRO3,705889-1/689211,1,1,-1,C,223,2025-04-16 00:38:10.000,2025-04-16 00:18:30,2025-04-15,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,20.0,0.0,0.0
293359,-1,-1,DRO2,664184-3/860180,1,107,-1,C,-1,2024-05-04 02:20:05.000,2024-05-04 01:40:05,2024-05-03,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,40.0,0.0,0.0
1158240,-1,-1,WAR1,729494-5/888020,1,119,-1,C,-1,2025-11-05 04:32:15.000,2025-11-05 04:27:00,2025-11-04,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
544036,-1,-1,DRO3,724708-1/601511,1,130,-1,A,-1,2025-10-23 12:29:40.000,2025-10-23 12:28:35,2025-10-23,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
762071,-1,-1,MID1,645560-2/834680,1,130,-1,B,223,2023-11-26 15:09:50.000,2023-11-26 15:08:30,2023-11-26,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
592636,-1,-1,EMB3,619195-12/650140,1,130,-1,C,223,2023-04-14 22:18:05.000,2023-04-14 22:14:50,2023-04-14,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
180966,6444,720890,DRO1,710191-6/720890,1,-1,710191-6,B,654,2025-06-07 14:34:25.000,2025-06-07 14:01:10,2025-06-07,0,1,0,12557,23,0.0,2.0,2580.0,2.0,5160.0,3300.0,Online CLP,PRD097401/720890,C/V,33.0,40.0,537.0
143267,5086-1,689351,DRO1,673489-1/689351,1,-1,673489-1,B,612,2024-08-08 14:03:55.000,2024-08-08 13:00:00,2024-08-08,0,1,0,1820,23,0.0,2.0,3531.0,2.0,7062.0,6862.0,Online CLP, ,C/V,63.0,17.0,537.0
